u38282,2014-12-12 15:11:10,2014-12-12 15:12:32,A00002/B00002/C00007/D15036/;A00002/B00002/C00007/D02569/
u38283,2014-12-15 10:50:39,2014-12-15 10:53:46,A00002/B00001/C00059/D25870/;A00002/B00001/C00010/D27805/;A00002/B00001/C00010/D23189/
u38284,2014-12-15 11:08:43,2014-12-15 11:12:23,A00002/B00001/C00100/D27836/;A00002/B00001/C00010/D27838/;A00002/B00001/C00053/D27843/
u38285,2014-12-17 15:14:52,2014-12-17 15:14:58,A00002/B00002/C00007/D03777/
u38286,2014-12-17 18:14:40,2014-12-17 18:21:33,A00002/B00001/C00020/D30870/;A00002/B00001/C00059/D10226/;A00002/B00001/C00059/D30873/;A00002/B00001/C00010/D23700/;A00002/B00001/C00010/D01034/
u38287,2014-12-17 18:37:31,2014-12-17 18:41:03,A00002/B00002/C00002/D30887/;A00002/B00002/C00002/D30889/;A00002/B00002/C00003/D01201/;A00002/B00002/C00007/D06892/
u38288,2014-12-12 15:04:29,2014-12-12 15:07:00,A00002/B00002/C00009/D06885/;A00002/B00002/C00033/D24967/;A00002/B00003/C00037/D17297/;A00002/B00001/C00020/D24969/
u38289,2014-12-12 15:07:05,2014-12-12 15:11:48,A00002/B00002/C00003/D24970/;A00002/B00002/C00003/D24974/;A00002/B00002/C00003/D23603/;A00002/B00002/C00003/D03128/;A00002/B00002/C00003/D24987/
u38290,2014-12-12 15:20:17,2014-12-12 15:20:22,A00002/B00002/C00003/D24974/
u38291,2014-12-12 15:23:08,2014-12-12 15:23:16,A00002/B00002/C00081/D02445/
u38292,2014-12-12 15:37:28,2014-12-12 15:40:17,A00002/B00002/C00081/D25047/;A00002/B00002/C00007/D25049/;A00002/B00002/C00007/D03929/;A00002/B00002/C00007/D08940/
u38293,2014-12-15 12:59:43,2014-12-15 12:59:53,A00002/B00002/C00007/D27964/
u38294,2014-12-15 14:29:34,2014-12-15 14:31:05,A00002/B00002/C00007/D28144/;A00002/B00002/C00007/D28146/;A00002/B00002/C00007/D00643/
u38295,2014-12-15 14:33:54,2014-12-15 14:34:01,A00002/B00002/C00003/D23641/
u38296,2014-12-16 15:20:05,2014-12-16 15:21:50,A00002/B00002/C00007/D29482/;A00002/B00002/C00007/D08698/;A00002/B00002/C00007/D29486/
u38297,2014-12-16 21:51:17,2014-12-16 21:53:53,A00002/B00002/C00007/D01413/;A00002/B00002/C00007/D05734/;A00002/B00002/C00007/D24519/
u38298,2014-12-17 14:17:10,2014-12-17 14:17:18,A00002/B00002/C00007/D20445/
u38299,2014-12-21 14:09:53,2014-12-21 14:09:58,A00002/B00002/C00002/D01526/
u38300,2014-12-21 14:15:31,2014-12-21 14:15:35,A00001/B00031/C00044/D13758/
u38301,2014-12-12 15:07:07,2014-12-12 15:07:14,A00002/B00011/C00212/D24971/
u38302,2014-12-12 15:10:25,2014-12-12 15:13:00,A00003/B00012/C00051/D21991/;A00003/B00012/C00051/D24985/;A00003/B00012/C00051/D17786/
u38303,2014-12-12 15:33:18,2014-12-12 15:39:04,A00002/B00006/C00030/D15769/;A00002/B00006/C00030/D25051/
u38304,2014-12-17 15:03:52,2014-12-17 15:24:29,A00002/B00002/C00022/D30653/;A00002/B00002/C00022/D24563/
u38305,2014-12-19 09:36:45,2014-12-19 09:36:46,A00003/B00004/C00122/D32614/
u38306,2014-12-12 15:43:39,2014-12-12 15:43:41,A00002/B00001/C00150/D23711/
u38307,2014-12-12 15:45:18,2014-12-13 13:23:05,A00002/B00003/C00005/D25055/;A00002/B00016/C00127/D25991/
u38308,2014-12-12 16:36:38,2014-12-12 16:36:45,A00002/B00002/C00003/D25141/
u38309,2014-12-12 16:02:04,2014-12-12 16:09:08,A00002/B00001/C00010/D17418/;A00002/B00001/C00010/D01061/;A00002/B00003/C00014/D25090/;A00002/B00001/C00010/D07195/;A00002/B00002/C00003/D11206/;A00002/B00002/C00002/D16632/;A00002/B00002/C00007/D19059/;A00002/B00002/C00007/D00266/
u38310,2014-12-12 16:18:57,2014-12-12 16:19:42,A00002/B00002/C00007/D19392/;A00002/B00002/C00007/D25116/
u38311,2014-12-12 16:23:14,2014-12-12 16:24:22,A00002/B00002/C00003/D25120/;A00002/B00002/C00003/D05655/
u38312,2014-12-12 16:21:18,2014-12-14 23:12:59,A00005/B00032/C00097/D11200/;A00002/B00002/C00003/D23638/
u38313,2014-12-12 20:39:39,2014-12-12 20:39:48,A00002/B00001/C00010/D22328/
u38314,2014-12-12 20:44:20,2014-12-12 20:45:55,A00002/B00003/C00037/D25355/;A00002/B00002/C00081/D25358/;A00002/B00001/C00059/D24500/
u38315,2014-12-12 20:49:28,2014-12-12 20:49:32,A00002/B00001/C00049/D25366/
u38316,2014-12-16 13:29:38,2014-12-16 13:33:38,A00002/B00001/C00049/D29295/;A00002/B00001/C00075/D21836/;A00002/B00001/C00010/D29302/;A00002/B00001/C00177/D15471/;A00002/B00001/C00177/D28426/
u38317,2014-12-16 13:47:38,2014-12-16 13:47:46,A00002/B00001/C00075/D21836/
u38318,2014-12-18 16:34:49,2014-12-18 16:36:31,A00002/B00001/C00075/D21836/;A00002/B00001/C00177/D28426/
u38319,2014-12-12 17:42:00,2014-12-12 17:42:16,A00002/B00001/C00010/D23189/;A00002/B00002/C00009/D24567/
u38320,2014-12-13 10:11:46,2014-12-13 10:11:48,A00002/B00001/C00010/D25750/
u38321,2014-12-15 11:02:53,2014-12-15 11:03:42,A00002/B00001/C00150/D25174/;A00002/B00003/C00046/D27824/;A00002/B00001/C00059/D27825/
u38322,2014-12-15 11:41:52,2014-12-15 11:42:01,A00002/B00016/C00044/D27869/
u38323,2014-12-15 11:58:03,2014-12-15 11:58:04,A00002/B00001/C00075/D27882/
u38324,2014-12-16 08:43:32,2014-12-16 08:43:36,A00002/B00001/C00049/D05661/
u38325,2014-12-16 15:04:37,2014-12-16 15:04:43,A00002/B00001/C00150/D25174/
u38326,2014-12-16 16:24:20,2014-12-16 16:24:27,A00002/B00001/C00150/D25174/
u38327,2014-12-17 10:54:27,2014-12-17 10:54:37,A00002/B00001/C00059/D27825/
u38328,2014-12-17 11:27:00,2014-12-17 11:27:09,A00002/B00001/C00053/D30390/
u38329,2014-12-12 17:41:25,2014-12-12 17:41:26,A00002/B00002/C00007/D02569/
u38330,2014-12-19 00:38:22,2014-12-19 00:40:49,A00002/B00003/C00079/D25189/;A00002/B00004/C00060/D31566/
u38331,2014-12-12 17:51:54,2014-12-12 17:55:51,A00001/B00004/C00132/D25202/;A00001/B00004/C00132/D19233/;A00001/B00004/C00132/D10499/
u38332,2014-12-12 17:58:22,2014-12-12 17:58:31,A00001/B00015/C00043/D01442/
u38333,2014-12-21 17:16:57,2014-12-21 17:17:02,A00002/B00002/C00003/D34821/
u38334,2014-12-12 19:09:29,2014-12-12 19:10:03,A00002/B00001/C00177/D19880/;A00002/B00001/C00177/D25247/
u38335,2014-12-13 17:08:58,2014-12-13 17:11:48,A00001/B00015/C00103/D26264/;A00001/B00015/C00017/D26265/;A00001/B00015/C00103/D26267/;A00001/B00015/C00103/D26268/
u38336,2014-12-12 19:47:40,2014-12-12 19:47:49,A00003/B00012/C00036/D25261/
u38337,2014-12-12 19:57:46,2014-12-12 19:57:54,A00003/B00012/C00036/D23482/
u38338,2014-12-12 19:28:30,2014-12-12 19:28:35,A00002/B00002/C00002/D25262/
u38339,2014-12-12 20:11:25,2014-12-12 20:11:31,A00002/B00017/C00045/D25310/
u38340,2014-12-12 20:21:16,2014-12-12 20:21:21,A00002/B00017/C00045/D25323/
u38341,2014-12-14 14:22:14,2014-12-14 14:23:55,A00002/B00002/C00002/D27119/;A00002/B00002/C00002/D27120/;A00002/B00002/C00002/D27122/
u38342,2014-12-14 14:41:51,2014-12-14 14:41:54,A00002/B00002/C00002/D27136/
u38343,2014-12-14 14:49:59,2014-12-14 14:50:05,A00002/B00002/C00002/D06227/
u38344,2014-12-17 18:08:42,2014-12-17 18:16:24,A00002/B00017/C00139/D30868/;A00002/B00017/C00139/D30869/;A00002/B00017/C00045/D00536/;A00002/B00002/C00002/D02264/;A00002/B00007/C00016/D05298/;A00002/B00002/C00112/D25973/;A00002/B00017/C00045/D30871/
u38345,2014-12-17 18:42:27,2014-12-17 18:45:09,A00002/B00017/C00045/D28928/;A00002/B00017/C00045/D28316/;A00002/B00017/C00045/D30893/;A00002/B00017/C00045/D04206/
u38346,2014-12-12 19:32:57,2014-12-12 19:34:25,A00001/B00031/C00091/D01192/;A00001/B00031/C00091/D15165/
u38347,2014-12-12 19:42:07,2014-12-12 19:42:12,A00002/B00007/C00016/D25271/
u38348,2014-12-13 12:07:28,2014-12-13 12:09:41,A00002/B00034/C00104/D25942/;A00002/B00006/C00030/D25944/;A00002/B00006/C00030/D25945/
u38349,2014-12-16 08:59:27,2014-12-16 09:01:41,A00001/B00015/C00043/D13376/;A00001/B00015/C00043/D05393/;A00001/B00015/C00043/D27247/
u38350,2014-12-22 11:19:30,2014-12-22 11:19:38,A00004/B00014/C00040/D32115/
u38351,2014-12-12 19:53:38,2014-12-12 19:57:33,A00002/B00002/C00007/D19194/;A00002/B00002/C00007/D01782/;A00002/B00002/C00007/D00297/
u38352,2014-12-12 19:56:58,2014-12-12 19:57:00,A00001/B00009/C00031/D15690/
u38353,2014-12-12 20:29:43,2014-12-12 20:29:52,A00002/B00007/C00016/D15914/
u38354,2014-12-14 14:13:58,2014-12-14 14:14:45,A00002/B00004/C00293/D27111/;A00002/B00004/C00293/D27113/;A00002/B00004/C00293/D27115/
u38355,2014-12-14 14:18:14,2014-12-14 14:20:02,A00002/B00017/C00045/D27116/;A00002/B00017/C00045/D24576/;A00002/B00017/C00045/D27117/;A00002/B00017/C00155/D18985/;A00002/B00017/C00155/D27118/
u38356,2014-12-19 00:02:29,2014-12-19 00:02:41,A00002/B00003/C00006/D29011/;A00002/B00003/C00006/D01622/
u38357,2014-12-12 20:45:49,2014-12-12 20:45:50,A00010/B00054/C00382/D25360/
u38358,2014-12-15 20:52:05,2014-12-15 20:58:05,A00002/B00001/C00100/D28652/;A00002/B00001/C00100/D28657/;A00002/B00001/C00100/D28660/
u38359,2014-12-12 20:49:53,2014-12-12 20:50:19,A00002/B00007/C00021/D24924/;A00002/B00007/C00027/D25211/
u38360,2014-12-12 21:44:26,2014-12-12 21:44:36,A00002/B00001/C00010/D01080/
u38361,2014-12-13 22:25:05,2014-12-13 22:25:13,A00001/B00004/C00066/D26705/
u38362,2014-12-13 22:32:52,2014-12-13 22:34:01,A00001/B00004/C00066/D15629/;A00001/B00004/C00066/D10307/
u38363,2014-12-13 22:44:41,2014-12-13 22:47:30,A00001/B00015/C00042/D26721/;A00001/B00015/C00021/D13936/
u38364,2014-12-12 21:06:03,2014-12-12 21:06:09,A00002/B00002/C00007/D25383/
u38365,2014-12-14 22:03:43,2014-12-14 22:04:29,A00002/B00002/C00007/D19145/;A00002/B00006/C00015/D21893/;A00002/B00006/C00015/D27450/
u38366,2014-12-14 22:11:12,2014-12-14 22:14:01,A00002/B00002/C00003/D20004/;A00002/B00002/C00007/D27458/;A00002/B00002/C00007/D02685/;A00002/B00002/C00007/D19145/
u38367,2014-12-15 21:13:24,2014-12-15 21:13:25,A00002/B00002/C00003/D06030/
u38368,2014-12-21 14:46:41,2014-12-21 14:47:10,A00002/B00002/C00003/D19996/;A00002/B00002/C00003/D34739/
u38369,2014-12-21 14:52:27,2014-12-21 14:52:32,A00002/B00002/C00003/D18936/
u38370,2014-12-12 21:13:11,2014-12-12 21:25:45,A00002/B00001/C00059/D00934/;A00002/B00001/C00053/D25392/;A00002/B00001/C00100/D25393/;A00002/B00007/C00016/D14467/;A00002/B00001/C00075/D21836/;A00002/B00001/C00075/D25396/;A00002/B00001/C00075/D25401/;A00002/B00001/C00075/D25404/;A00002/B00001/C00075/D25406/;A00002/B00001/C00010/D01034/
u38371,2014-12-12 21:43:51,2014-12-12 21:43:52,A00002/B00001/C00075/D12190/
u38372,2014-12-14 06:00:00,2014-12-14 06:00:09,A00002/B00001/C00075/D26833/
u38373,2014-12-14 06:03:16,2014-12-14 06:03:18,A00002/B00001/C00075/D11500/
u38374,2014-12-14 06:24:27,2014-12-14 06:24:30,A00002/B00001/C00075/D08981/
u38375,2014-12-16 21:59:11,2014-12-16 21:59:20,A00002/B00001/C00075/D21835/
u38376,2014-12-12 21:21:41,2014-12-12 21:22:03,A00002/B00007/C00024/D25400/;A00002/B00007/C00024/D25403/
u38377,2014-12-12 21:26:19,2014-12-12 21:26:29,A00002/B00007/C00024/D25408/
u38378,2014-12-12 21:29:09,2014-12-12 21:29:52,A00002/B00007/C00024/D25410/;A00002/B00007/C00024/D25412/
u38379,2014-12-16 20:00:56,2014-12-16 20:01:05,A00002/B00007/C00024/D25412/
u38380,2014-12-12 22:23:14,2014-12-12 22:48:34,A00002/B00002/C00112/D13290/;A00002/B00002/C00002/D25474/;A00002/B00002/C00022/D25475/;A00002/B00002/C00009/D25476/;A00002/B00002/C00009/D25477/;A00002/B00002/C00007/D25478/;A00002/B00002/C00009/D25479/;A00002/B00002/C00007/D01948/;A00002/B00002/C00009/D25482/;A00002/B00002/C00002/D25484/;A00002/B00002/C00033/D24967/;A00002/B00002/C00002/D21681/;A00002/B00002/C00022/D25485/;A00002/B00002/C00022/D25486/;A00002/B00002/C00022/D25488/;A00002/B00002/C00009/D25490/;A00002/B00002/C00007/D03679/;A00002/B00002/C00022/D09907/;A00002/B00002/C00022/D07708/;A00002/B00002/C00007/D25493/;A00002/B00002/C00007/D25496/;A00002/B00002/C00009/D25497/;A00002/B00002/C00009/D25498/;A00002/B00002/C00009/D25499/;A00002/B00002/C00007/D25500/;A00002/B00002/C00002/D25508/;A00002/B00002/C00002/D25509/;A00002/B00002/C00007/D04794/;A00002/B00002/C00003/D07359/;A00002/B00002/C00007/D07900/;A00003/B00020/C00052/D13476/;A00002/B00002/C00003/D04586/
u38381,2014-12-12 22:51:37,2014-12-12 22:51:46,A00002/B00002/C00007/D25500/
u38382,2014-12-12 21:46:10,2014-12-12 21:47:33,A00001/B00009/C00028/D25430/;A00001/B00031/C00044/D25432/
u38383,2014-12-12 22:04:40,2014-12-12 22:07:53,A00001/B00031/C00130/D25452/;A00001/B00031/C00130/D25455/;A00001/B00031/C00130/D25457/;A00001/B00031/C00130/D25459/
u38384,2014-12-14 21:21:00,2014-12-14 21:21:07,A00002/B00002/C00002/D27408/
u38385,2014-12-19 10:02:42,2014-12-19 10:03:41,A00001/B00031/C00130/D32647/;A00001/B00031/C00130/D32648/;A00001/B00031/C00130/D25452/
u38386,2014-12-12 22:13:20,2014-12-12 22:15:05,A00001/B00004/C00132/D25467/;A00001/B00004/C00132/D11406/;A00001/B00004/C00132/D10499/
u38387,2014-12-17 15:23:45,2014-12-17 15:23:48,A00001/B00004/C00132/D30672/
u38388,2014-12-12 23:21:36,2014-12-12 23:22:50,A00001/B00001/C00019/D25540/;A00001/B00001/C00092/D25543/;A00001/B00009/C00028/D20516/
u38389,2014-12-12 23:45:39,2014-12-12 23:45:40,A00001/B00001/C00029/D09151/
u38390,2014-12-12 23:55:14,2014-12-12 23:57:23,A00001/B00001/C00029/D25559/;A00001/B00001/C00029/D25561/
u38391,2014-12-12 22:22:04,2014-12-12 22:31:29,A00002/B00002/C00004/D25471/;A00002/B00002/C00004/D25472/;A00002/B00007/C00016/D11004/;A00002/B00002/C00004/D21556/;A00002/B00002/C00004/D00640/;A00002/B00004/C00129/D25492/;A00002/B00004/C00129/D25494/;A00002/B00004/C00129/D25495/;A00002/B00002/C00004/D23237/
u38392,2014-12-19 11:58:34,2014-12-19 11:58:44,A00001/B00001/C00019/D32825/
u38393,2014-12-12 22:23:21,2014-12-12 22:23:36,A00001/B00004/C00154/D20846/;A00001/B00004/C00154/D25473/
u38394,2014-12-13 15:59:10,2014-12-13 16:02:03,A00001/B00001/C00001/D18458/;A00001/B00001/C00020/D15866/;A00001/B00001/C00001/D00483/;A00001/B00001/C00019/D26174/;A00001/B00015/C00021/D26176/
u38395,2014-12-15 11:07:43,2014-12-15 11:07:46,A00001/B00015/C00021/D27834/
u38396,2014-12-21 00:33:58,2014-12-21 00:37:14,A00001/B00001/C00075/D33237/;A00001/B00001/C00012/D06131/;A00001/B00001/C00001/D34447/;A00001/B00001/C00012/D28703/;A00001/B00001/C00182/D11506/
u38397,2014-12-22 19:58:40,2014-12-22 19:58:49,A00002/B00001/C00059/D00900/
u38398,2014-12-12 22:24:36,2014-12-12 22:24:39,A00002/B00016/C00127/D25480/
u38399,2014-12-12 22:43:03,2014-12-12 22:43:53,A00001/B00027/C00082/D25507/;A00001/B00027/C00082/D17450/
u38400,2014-12-12 22:47:30,2014-12-12 22:47:36,A00002/B00003/C00005/D17897/
u38401,2014-12-12 22:58:08,2014-12-12 22:58:16,A00001/B00004/C00066/D25519/
u38402,2014-12-12 22:59:40,2014-12-12 23:05:36,A00004/B00014/C00109/D25520/;A00004/B00014/C00087/D25522/;A00004/B00014/C00087/D25523/;A00004/B00014/C00087/D25525/
u38403,2014-12-12 23:45:41,2014-12-12 23:57:11,A00001/B00027/C00082/D06124/;A00001/B00027/C00082/D25558/;A00001/B00027/C00082/D20347/;A00001/B00027/C00082/D18326/
u38404,2014-12-13 00:34:54,2014-12-13 00:36:53,A00001/B00009/C00032/D16457/;A00001/B00031/C00130/D25452/
u38405,2014-12-13 01:09:28,2014-12-13 01:12:11,A00011/B00056/C00219/D25569/;A00011/B00056/C00219/D25570/;A00011/B00056/C00219/D25571/
u38406,2014-12-13 07:52:58,2014-12-13 07:53:07,A00002/B00001/C00010/D25591/
u38407,2014-12-13 09:02:39,2014-12-13 09:02:48,A00002/B00001/C00010/D25672/
u38408,2014-12-14 06:27:25,2014-12-14 06:36:19,A00002/B00001/C00010/D04413/;A00002/B00001/C00010/D03976/;A00002/B00001/C00010/D26838/;A00002/B00001/C00010/D26839/;A00002/B00001/C00010/D25295/;A00002/B00001/C00010/D02309/;A00002/B00001/C00010/D18621/;A00002/B00001/C00010/D26841/;A00002/B00001/C00010/D26842/;A00002/B00001/C00010/D26843/
u38409,2014-12-13 06:10:21,2014-12-13 06:10:26,A00004/B00013/C00101/D25581/
u38410,2014-12-13 06:41:32,2014-12-13 06:41:36,A00001/B00031/C00091/D07845/
u38411,2014-12-13 07:24:19,2014-12-13 07:27:05,A00002/B00003/C00037/D25584/;A00002/B00003/C00037/D25585/;A00002/B00002/C00007/D22879/
u38412,2014-12-13 08:13:54,2014-12-13 08:18:38,A00002/B00003/C00006/D25606/;A00002/B00003/C00006/D23884/
u38413,2014-12-22 11:55:49,2014-12-22 11:57:12,A00002/B00003/C00006/D16486/;A00002/B00003/C00006/D35370/
u38414,2014-12-13 08:27:56,2014-12-13 08:31:40,A00002/B00001/C00010/D25615/;A00002/B00003/C00046/D25616/;A00002/B00003/C00046/D25617/;A00002/B00003/C00046/D25618/;A00002/B00003/C00046/D25619/;A00002/B00003/C00046/D11850/
u38415,2014-12-13 14:37:11,2014-12-13 14:37:15,A00002/B00011/C00012/D26078/
u38416,2014-12-13 08:38:41,2014-12-13 08:38:49,A00001/B00015/C00042/D11117/
u38417,2014-12-13 08:58:33,2014-12-19 10:02:15,A00003/B00022/C00048/D25661/;A00003/B00012/C00051/D32639/
u38418,2014-12-13 09:09:52,2014-12-13 09:11:53,A00003/B00012/C00048/D20150/;A00003/B00012/C00051/D05466/;A00003/B00012/C00051/D25682/
u38419,2014-12-13 09:22:42,2014-12-13 09:22:43,A00003/B00012/C00051/D24654/
u38420,2014-12-13 09:26:27,2014-12-13 09:26:28,A00003/B00012/C00074/D02438/
u38421,2014-12-13 09:45:33,2014-12-13 09:45:43,A00002/B00003/C00037/D25712/
u38422,2014-12-18 08:47:11,2014-12-18 08:53:33,A00001/B00001/C00182/D31244/;A00001/B00001/C00019/D08700/;A00001/B00001/C00019/D25524/;A00001/B00001/C00182/D04870/;A00001/B00001/C00019/D12342/;A00001/B00001/C00020/D01612/
u38423,2014-12-18 15:28:52,2014-12-18 15:28:56,A00001/B00001/C00019/D25524/
u38424,2014-12-18 15:51:48,2014-12-18 15:51:53,A00001/B00001/C00020/D01612/
u38425,2014-12-18 16:32:46,2014-12-18 16:32:58,A00001/B00001/C00019/D08700/;A00001/B00001/C00020/D01612/
u38426,2014-12-18 16:53:38,2014-12-18 16:53:39,A00001/B00001/C00019/D08700/
u38427,2014-12-19 09:13:46,2014-12-19 09:13:50,A00001/B00001/C00020/D16349/
u38428,2014-12-19 09:44:51,2014-12-19 09:44:58,A00001/B00001/C00020/D16349/
u38429,2014-12-13 09:29:01,2014-12-13 09:29:03,A00003/B00012/C00051/D25695/
u38430,2014-12-13 09:34:37,2014-12-22 12:05:36,A00003/B00012/C00131/D25704/;A00002/B00016/C00127/D35380/
u38431,2014-12-16 16:43:45,2014-12-16 16:43:56,A00002/B00004/C00066/D29677/;A00002/B00004/C00066/D29678/
u38432,2014-12-13 09:50:43,2014-12-13 09:50:47,A00002/B00004/C00337/D25718/
u38433,2014-12-13 10:00:57,2014-12-13 10:25:50,A00003/B00012/C00051/D22023/;A00003/B00012/C00051/D15760/;A00003/B00012/C00051/D25764/
u38434,2014-12-13 10:02:36,2014-12-13 10:02:50,A00002/B00003/C00014/D10072/;A00002/B00002/C00007/D17478/
u38435,2014-12-13 10:05:34,2014-12-20 13:20:10,A00003/B00022/C00036/D25739/;A00003/B00012/C00048/D33994/
u38436,2014-12-13 10:08:17,2014-12-13 10:08:27,A00003/B00012/C00051/D25744/
u38437,2014-12-13 10:15:46,2014-12-13 10:18:54,A00003/B00012/C00051/D04275/;A00003/B00012/C00051/D07990/;A00003/B00012/C00051/D12634/
u38438,2014-12-19 09:02:44,2014-12-19 09:04:14,A00003/B00022/C00048/D32580/;A00003/B00022/C00048/D32581/;A00003/B00022/C00073/D32583/
u38439,2014-12-13 10:46:03,2014-12-13 10:53:24,A00003/B00022/C00028/D25809/;A00003/B00022/C00048/D25811/;A00003/B00012/C00051/D09230/;A00003/B00026/C00248/D25816/;A00003/B00026/C00248/D25818/;A00003/B00026/C00248/D25819/;A00003/B00026/C00248/D25822/;A00003/B00026/C00248/D25823/;A00003/B00026/C00248/D25828/
u38440,2014-12-13 10:56:24,2014-12-13 10:56:37,A00003/B00026/C00248/D25823/;A00003/B00026/C00248/D25816/
u38441,2014-12-13 11:03:04,2014-12-13 11:06:48,A00003/B00026/C00248/D25843/;A00003/B00026/C00248/D25818/;A00003/B00026/C00248/D25852/;A00003/B00026/C00248/D25854/
u38442,2014-12-13 11:51:01,2014-12-13 11:51:07,A00003/B00012/C00051/D25918/
u38443,2014-12-15 12:30:07,2014-12-15 12:30:17,A00003/B00012/C00051/D08921/
u38444,2014-12-15 15:39:57,2014-12-15 15:47:24,A00003/B00012/C00051/D17589/;A00003/B00012/C00051/D08921/;A00003/B00012/C00074/D22346/;A00003/B00012/C00051/D28284/
u38445,2014-12-16 10:02:06,2014-12-16 10:04:19,A00002/B00017/C00152/D28531/;A00002/B00017/C00045/D28557/
u38446,2014-12-16 14:37:55,2014-12-16 14:38:00,A00003/B00026/C00248/D25852/
u38447,2014-12-16 14:45:29,2014-12-16 14:45:37,A00002/B00017/C00155/D27211/
u38448,2014-12-15 07:44:59,2014-12-15 07:45:18,A00005/B00044/C00145/D02402/;A00005/B00044/C00184/D26856/
u38449,2014-12-19 07:35:42,2014-12-19 07:38:06,A00001/B00031/C00130/D32473/;A00003/B00022/C00073/D32475/;A00003/B00022/C00131/D32476/
u38450,2014-12-22 07:13:37,2014-12-22 07:15:33,A00003/B00022/C00028/D35087/;A00003/B00022/C00028/D35088/;A00003/B00022/C00028/D27022/
u38451,2014-12-13 11:11:57,2014-12-13 11:12:01,A00002/B00002/C00007/D25231/
u38452,2014-12-13 11:04:12,2014-12-13 11:04:19,A00011/B00056/C00169/D25847/
u38453,2014-12-13 11:18:53,2014-12-13 11:18:54,A00001/B00004/C00132/D25868/
u38454,2014-12-13 11:19:30,2014-12-13 11:19:31,A00002/B00003/C00046/D25869/
u38455,2014-12-13 11:21:34,2014-12-13 11:39:39,A00002/B00007/C00098/D04539/;A00005/B00018/C00076/D25873/;A00005/B00018/C00076/D25876/;A00005/B00018/C00351/D20951/;A00005/B00018/C00351/D25883/;A00005/B00018/C00351/D25887/;A00005/B00018/C00047/D25890/;A00005/B00018/C00047/D25891/;A00005/B00018/C00047/D25893/
u38456,2014-12-13 11:43:16,2014-12-13 11:43:17,A00002/B00002/C00004/D25902/
u38457,2014-12-13 11:28:55,2014-12-13 11:28:56,A00001/B00031/C00044/D05613/
u38458,2014-12-13 11:39:30,2014-12-13 11:39:32,A00001/B00031/C00044/D05610/
u38459,2014-12-19 18:57:01,2014-12-19 19:00:37,A00001/B00001/C00019/D33343/;A00001/B00001/C00020/D33344/;A00001/B00001/C00019/D33345/;A00001/B00001/C00430/D33346/;A00001/B00001/C00019/D33348/
u38460,2014-12-13 11:41:52,2014-12-13 11:43:40,A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D16339/
u38461,2014-12-13 12:18:41,2014-12-13 12:18:50,A00002/B00005/C00013/D25885/
u38462,2014-12-13 12:32:22,2014-12-13 12:34:21,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D01734/
u38463,2014-12-13 12:47:48,2014-12-13 12:49:12,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38464,2014-12-13 12:57:51,2014-12-13 12:59:13,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38465,2014-12-13 13:12:39,2014-12-13 13:14:56,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D01734/
u38466,2014-12-13 13:17:59,2014-12-13 13:19:25,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38467,2014-12-13 13:22:43,2014-12-13 13:24:58,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D01734/
u38468,2014-12-13 13:28:03,2014-12-13 13:29:31,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38469,2014-12-13 13:32:47,2014-12-13 13:35:00,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D01734/
u38470,2014-12-13 13:38:07,2014-12-13 13:39:34,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38471,2014-12-13 13:44:28,2014-12-13 13:46:33,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D01734/;A00002/B00005/C00013/D09461/
u38472,2014-12-13 13:49:32,2014-12-13 13:49:34,A00002/B00005/C00013/D25885/
u38473,2014-12-13 14:16:48,2014-12-13 14:16:51,A00002/B00005/C00013/D09461/
u38474,2014-12-13 14:20:26,2014-12-13 14:20:53,A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D01734/
u38475,2014-12-13 14:33:47,2014-12-13 14:36:25,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/
u38476,2014-12-13 14:55:13,2014-12-13 14:55:17,A00002/B00005/C00013/D16339/
u38477,2014-12-13 14:59:12,2014-12-13 15:05:19,A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D01734/;A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D16339/
u38478,2014-12-13 15:09:21,2014-12-13 15:14:54,A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D04104/;A00002/B00005/C00013/D01734/;A00002/B00005/C00013/D09461/
u38479,2014-12-13 15:18:18,2014-12-13 15:18:26,A00002/B00005/C00013/D16339/
u38480,2014-12-13 15:28:12,2014-12-13 15:28:13,A00002/B00005/C00013/D09461/
